./artifacts/article1_tiling_robustness/tiled/pred_noise_10p0.json	pred_noise_10p0.json	9331 KB	9554827 bytes	2026-05-07 13:08	json
./artifacts/dir3_wbf/metrics.json	metrics.json	2 KB	1829 bytes	2026-02-26 01:14	json
./artifacts/dir3_wbf/pred_rtdetr.json	pred_rtdetr.json	11788 KB	12070165 bytes	2026-02-26 01:13	json
./artifacts/dir3_wbf/pred_wbf.json	pred_wbf.json	11784 KB	12066195 bytes	2026-02-26 01:13	json
./artifacts/dir3_wbf/pred_yolo.json	pred_yolo.json	9288 KB	9510040 bytes	2026-02-26 01:13	json
./artifacts/dir5_robustness/metrics_blur_2p0.json	metrics_blur_2p0.json	1 KB	350 bytes	2026-02-26 01:26	json
./artifacts/dir5_robustness/metrics_clean_0p0.json	metrics_clean_0p0.json	1 KB	352 bytes	2026-02-26 01:24	json
./artifacts/dir5_robustness/metrics_dark_0p6.json	metrics_dark_0p6.json	1 KB	350 bytes	2026-02-26 01:25	json
./artifacts/dir5_robustness/metrics_downscale_0p5.json	metrics_downscale_0p5.json	1 KB	360 bytes	2026-02-26 01:29	json
./artifacts/dir5_robustness/metrics_jpeg_50p0.json	metrics_jpeg_50p0.json	1 KB	352 bytes	2026-02-26 01:28	json
./artifacts/dir5_robustness/metrics_noise_10p0.json	metrics_noise_10p0.json	1 KB	353 bytes	2026-02-26 01:27	json
./artifacts/dir5_robustness/pred_blur_2p0.json	pred_blur_2p0.json	9925 KB	10162972 bytes	2026-02-26 01:26	json
./artifacts/dir5_robustness/pred_clean_0p0.json	pred_clean_0p0.json	9845 KB	10081065 bytes	2026-02-26 01:24	json
./artifacts/dir5_robustness/pred_dark_0p6.json	pred_dark_0p6.json	9850 KB	10086261 bytes	2026-02-26 01:25	json
./artifacts/dir5_robustness/pred_downscale_0p5.json	pred_downscale_0p5.json	9722 KB	9954825 bytes	2026-02-26 01:29	json
./artifacts/dir5_robustness/pred_jpeg_50p0.json	pred_jpeg_50p0.json	9841 KB	10077163 bytes	2026-02-26 01:28	json
./artifacts/dir5_robustness/pred_noise_10p0.json	pred_noise_10p0.json	9418 KB	9643180 bytes	2026-02-26 01:27	json
./artifacts/final_showcase/all_models/train_1077__x0_y819_w1024_h1024__frcnn.jpg	train_1077__x0_y819_w1024_h1024__frcnn.jpg	492 KB	503098 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_1077__x0_y819_w1024_h1024__rtdetr.jpg	train_1077__x0_y819_w1024_h1024__rtdetr.jpg	480 KB	490686 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_1077__x0_y819_w1024_h1024__wbf.jpg	train_1077__x0_y819_w1024_h1024__wbf.jpg	481 KB	492395 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_1077__x0_y819_w1024_h1024__yolo.jpg	train_1077__x0_y819_w1024_h1024__yolo.jpg	477 KB	488067 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_1254__x819_y0_w1024_h1024__frcnn.jpg	train_1254__x819_y0_w1024_h1024__frcnn.jpg	282 KB	287781 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_1254__x819_y0_w1024_h1024__rtdetr.jpg	train_1254__x819_y0_w1024_h1024__rtdetr.jpg	277 KB	282744 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_1254__x819_y0_w1024_h1024__wbf.jpg	train_1254__x819_y0_w1024_h1024__wbf.jpg	277 KB	283248 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_1254__x819_y0_w1024_h1024__yolo.jpg	train_1254__x819_y0_w1024_h1024__yolo.jpg	276 KB	282217 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_1347__x896_y1536_w1024_h1024__frcnn.jpg	train_1347__x896_y1536_w1024_h1024__frcnn.jpg	334 KB	341118 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_1347__x896_y1536_w1024_h1024__rtdetr.jpg	train_1347__x896_y1536_w1024_h1024__rtdetr.jpg	324 KB	331755 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_1347__x896_y1536_w1024_h1024__wbf.jpg	train_1347__x896_y1536_w1024_h1024__wbf.jpg	325 KB	331952 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_1347__x896_y1536_w1024_h1024__yolo.jpg	train_1347__x896_y1536_w1024_h1024__yolo.jpg	325 KB	332737 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_2120__x1316_y0_w1024_h1024__frcnn.jpg	train_2120__x1316_y0_w1024_h1024__frcnn.jpg	325 KB	331986 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_2120__x1316_y0_w1024_h1024__rtdetr.jpg	train_2120__x1316_y0_w1024_h1024__rtdetr.jpg	314 KB	320727 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_2120__x1316_y0_w1024_h1024__wbf.jpg	train_2120__x1316_y0_w1024_h1024__wbf.jpg	311 KB	317767 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_2120__x1316_y0_w1024_h1024__yolo.jpg	train_2120__x1316_y0_w1024_h1024__yolo.jpg	313 KB	320014 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_2153__x0_y0_w1024_h1024__frcnn.jpg	train_2153__x0_y0_w1024_h1024__frcnn.jpg	357 KB	365214 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_2153__x0_y0_w1024_h1024__rtdetr.jpg	train_2153__x0_y0_w1024_h1024__rtdetr.jpg	351 KB	359191 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_2153__x0_y0_w1024_h1024__wbf.jpg	train_2153__x0_y0_w1024_h1024__wbf.jpg	353 KB	360978 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_2153__x0_y0_w1024_h1024__yolo.jpg	train_2153__x0_y0_w1024_h1024__yolo.jpg	344 KB	351395 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_2153__x0_y1536_w1024_h1024__frcnn.jpg	train_2153__x0_y1536_w1024_h1024__frcnn.jpg	407 KB	416758 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_2153__x0_y1536_w1024_h1024__rtdetr.jpg	train_2153__x0_y1536_w1024_h1024__rtdetr.jpg	390 KB	398636 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_2153__x0_y1536_w1024_h1024__wbf.jpg	train_2153__x0_y1536_w1024_h1024__wbf.jpg	389 KB	398136 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_2153__x0_y1536_w1024_h1024__yolo.jpg	train_2153__x0_y1536_w1024_h1024__yolo.jpg	387 KB	396045 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_2903__x819_y0_w1024_h1024__frcnn.jpg	train_2903__x819_y0_w1024_h1024__frcnn.jpg	271 KB	277454 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_2903__x819_y0_w1024_h1024__rtdetr.jpg	train_2903__x819_y0_w1024_h1024__rtdetr.jpg	270 KB	275796 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_2903__x819_y0_w1024_h1024__wbf.jpg	train_2903__x819_y0_w1024_h1024__wbf.jpg	270 KB	275945 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_2903__x819_y0_w1024_h1024__yolo.jpg	train_2903__x819_y0_w1024_h1024__yolo.jpg	270 KB	275908 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_2921__x0_y819_w1024_h1024__frcnn.jpg	train_2921__x0_y819_w1024_h1024__frcnn.jpg	435 KB	445155 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_2921__x0_y819_w1024_h1024__rtdetr.jpg	train_2921__x0_y819_w1024_h1024__rtdetr.jpg	436 KB	446273 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_2921__x0_y819_w1024_h1024__wbf.jpg	train_2921__x0_y819_w1024_h1024__wbf.jpg	440 KB	450123 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_2921__x0_y819_w1024_h1024__yolo.jpg	train_2921__x0_y819_w1024_h1024__yolo.jpg	425 KB	434594 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3032__x0_y3008_w1024_h1024__frcnn.jpg	train_3032__x0_y3008_w1024_h1024__frcnn.jpg	276 KB	282491 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3032__x0_y3008_w1024_h1024__rtdetr.jpg	train_3032__x0_y3008_w1024_h1024__rtdetr.jpg	258 KB	263202 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3032__x0_y3008_w1024_h1024__wbf.jpg	train_3032__x0_y3008_w1024_h1024__wbf.jpg	258 KB	263529 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3032__x0_y3008_w1024_h1024__yolo.jpg	train_3032__x0_y3008_w1024_h1024__yolo.jpg	256 KB	261211 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3091__x0_y1638_w1024_h1024__frcnn.jpg	train_3091__x0_y1638_w1024_h1024__frcnn.jpg	431 KB	440692 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3091__x0_y1638_w1024_h1024__rtdetr.jpg	train_3091__x0_y1638_w1024_h1024__rtdetr.jpg	425 KB	435127 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3091__x0_y1638_w1024_h1024__wbf.jpg	train_3091__x0_y1638_w1024_h1024__wbf.jpg	426 KB	436212 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3091__x0_y1638_w1024_h1024__yolo.jpg	train_3091__x0_y1638_w1024_h1024__yolo.jpg	421 KB	430933 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3091__x819_y819_w1024_h1024__frcnn.jpg	train_3091__x819_y819_w1024_h1024__frcnn.jpg	431 KB	441129 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3091__x819_y819_w1024_h1024__rtdetr.jpg	train_3091__x819_y819_w1024_h1024__rtdetr.jpg	420 KB	429370 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3091__x819_y819_w1024_h1024__wbf.jpg	train_3091__x819_y819_w1024_h1024__wbf.jpg	420 KB	429717 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3091__x819_y819_w1024_h1024__yolo.jpg	train_3091__x819_y819_w1024_h1024__yolo.jpg	407 KB	416748 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3575__x0_y2240_w1024_h1024__frcnn.jpg	train_3575__x0_y2240_w1024_h1024__frcnn.jpg	347 KB	354754 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3575__x0_y2240_w1024_h1024__rtdetr.jpg	train_3575__x0_y2240_w1024_h1024__rtdetr.jpg	341 KB	348294 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3575__x0_y2240_w1024_h1024__wbf.jpg	train_3575__x0_y2240_w1024_h1024__wbf.jpg	342 KB	349580 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3575__x0_y2240_w1024_h1024__yolo.jpg	train_3575__x0_y2240_w1024_h1024__yolo.jpg	343 KB	350903 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3575__x1424_y819_w1024_h1024__frcnn.jpg	train_3575__x1424_y819_w1024_h1024__frcnn.jpg	393 KB	401619 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3575__x1424_y819_w1024_h1024__rtdetr.jpg	train_3575__x1424_y819_w1024_h1024__rtdetr.jpg	388 KB	396445 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3575__x1424_y819_w1024_h1024__wbf.jpg	train_3575__x1424_y819_w1024_h1024__wbf.jpg	386 KB	395223 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3575__x1424_y819_w1024_h1024__yolo.jpg	train_3575__x1424_y819_w1024_h1024__yolo.jpg	369 KB	377086 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3773__x0_y1638_w1024_h1024__frcnn.jpg	train_3773__x0_y1638_w1024_h1024__frcnn.jpg	320 KB	326885 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3773__x0_y1638_w1024_h1024__rtdetr.jpg	train_3773__x0_y1638_w1024_h1024__rtdetr.jpg	311 KB	317825 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3773__x0_y1638_w1024_h1024__wbf.jpg	train_3773__x0_y1638_w1024_h1024__wbf.jpg	311 KB	318127 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_3773__x0_y1638_w1024_h1024__yolo.jpg	train_3773__x0_y1638_w1024_h1024__yolo.jpg	299 KB	305869 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_4165__x819_y1536_w1024_h1024__frcnn.jpg	train_4165__x819_y1536_w1024_h1024__frcnn.jpg	396 KB	405366 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_4165__x819_y1536_w1024_h1024__rtdetr.jpg	train_4165__x819_y1536_w1024_h1024__rtdetr.jpg	388 KB	397232 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_4165__x819_y1536_w1024_h1024__wbf.jpg	train_4165__x819_y1536_w1024_h1024__wbf.jpg	388 KB	396923 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_4165__x819_y1536_w1024_h1024__yolo.jpg	train_4165__x819_y1536_w1024_h1024__yolo.jpg	386 KB	394953 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_4797__x819_y819_w1024_h1024__frcnn.jpg	train_4797__x819_y819_w1024_h1024__frcnn.jpg	500 KB	511288 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_4797__x819_y819_w1024_h1024__rtdetr.jpg	train_4797__x819_y819_w1024_h1024__rtdetr.jpg	483 KB	494576 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_4797__x819_y819_w1024_h1024__wbf.jpg	train_4797__x819_y819_w1024_h1024__wbf.jpg	489 KB	499738 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_4797__x819_y819_w1024_h1024__yolo.jpg	train_4797__x819_y819_w1024_h1024__yolo.jpg	480 KB	491107 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_5353__x0_y819_w1024_h1024__frcnn.jpg	train_5353__x0_y819_w1024_h1024__frcnn.jpg	446 KB	455727 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_5353__x0_y819_w1024_h1024__rtdetr.jpg	train_5353__x0_y819_w1024_h1024__rtdetr.jpg	437 KB	446475 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_5353__x0_y819_w1024_h1024__wbf.jpg	train_5353__x0_y819_w1024_h1024__wbf.jpg	435 KB	445345 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_5353__x0_y819_w1024_h1024__yolo.jpg	train_5353__x0_y819_w1024_h1024__yolo.jpg	426 KB	435786 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_5524__x0_y819_w1024_h1024__frcnn.jpg	train_5524__x0_y819_w1024_h1024__frcnn.jpg	430 KB	440022 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_5524__x0_y819_w1024_h1024__rtdetr.jpg	train_5524__x0_y819_w1024_h1024__rtdetr.jpg	427 KB	436920 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_5524__x0_y819_w1024_h1024__wbf.jpg	train_5524__x0_y819_w1024_h1024__wbf.jpg	426 KB	435834 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_5524__x0_y819_w1024_h1024__yolo.jpg	train_5524__x0_y819_w1024_h1024__yolo.jpg	418 KB	427229 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_5755__x819_y0_w1024_h1024__frcnn.jpg	train_5755__x819_y0_w1024_h1024__frcnn.jpg	219 KB	224205 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_5755__x819_y0_w1024_h1024__rtdetr.jpg	train_5755__x819_y0_w1024_h1024__rtdetr.jpg	220 KB	225202 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_5755__x819_y0_w1024_h1024__wbf.jpg	train_5755__x819_y0_w1024_h1024__wbf.jpg	221 KB	225856 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_5755__x819_y0_w1024_h1024__yolo.jpg	train_5755__x819_y0_w1024_h1024__yolo.jpg	220 KB	224613 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_6084__x0_y0_w1024_h1024__frcnn.jpg	train_6084__x0_y0_w1024_h1024__frcnn.jpg	323 KB	329915 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_6084__x0_y0_w1024_h1024__rtdetr.jpg	train_6084__x0_y0_w1024_h1024__rtdetr.jpg	306 KB	312897 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_6084__x0_y0_w1024_h1024__wbf.jpg	train_6084__x0_y0_w1024_h1024__wbf.jpg	306 KB	313049 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_6084__x0_y0_w1024_h1024__yolo.jpg	train_6084__x0_y0_w1024_h1024__yolo.jpg	303 KB	310210 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_610__x0_y0_w1024_h1024__frcnn.jpg	train_610__x0_y0_w1024_h1024__frcnn.jpg	258 KB	263350 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_610__x0_y0_w1024_h1024__rtdetr.jpg	train_610__x0_y0_w1024_h1024__rtdetr.jpg	254 KB	259828 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_610__x0_y0_w1024_h1024__wbf.jpg	train_610__x0_y0_w1024_h1024__wbf.jpg	254 KB	259357 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_610__x0_y0_w1024_h1024__yolo.jpg	train_610__x0_y0_w1024_h1024__yolo.jpg	256 KB	261426 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_7076__x819_y819_w1024_h1024__frcnn.jpg	train_7076__x819_y819_w1024_h1024__frcnn.jpg	520 KB	531787 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_7076__x819_y819_w1024_h1024__rtdetr.jpg	train_7076__x819_y819_w1024_h1024__rtdetr.jpg	518 KB	529436 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_7076__x819_y819_w1024_h1024__wbf.jpg	train_7076__x819_y819_w1024_h1024__wbf.jpg	519 KB	530433 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_7076__x819_y819_w1024_h1024__yolo.jpg	train_7076__x819_y819_w1024_h1024__yolo.jpg	508 KB	519595 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_7113__x819_y819_w1024_h1024__frcnn.jpg	train_7113__x819_y819_w1024_h1024__frcnn.jpg	390 KB	398451 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_7113__x819_y819_w1024_h1024__rtdetr.jpg	train_7113__x819_y819_w1024_h1024__rtdetr.jpg	386 KB	394268 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_7113__x819_y819_w1024_h1024__wbf.jpg	train_7113__x819_y819_w1024_h1024__wbf.jpg	388 KB	396650 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_7113__x819_y819_w1024_h1024__yolo.jpg	train_7113__x819_y819_w1024_h1024__yolo.jpg	386 KB	394784 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_7404__x819_y2240_w1024_h1024__frcnn.jpg	train_7404__x819_y2240_w1024_h1024__frcnn.jpg	363 KB	371504 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_7404__x819_y2240_w1024_h1024__rtdetr.jpg	train_7404__x819_y2240_w1024_h1024__rtdetr.jpg	343 KB	351055 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_7404__x819_y2240_w1024_h1024__wbf.jpg	train_7404__x819_y2240_w1024_h1024__wbf.jpg	344 KB	351937 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_7404__x819_y2240_w1024_h1024__yolo.jpg	train_7404__x819_y2240_w1024_h1024__yolo.jpg	324 KB	331404 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_7928__x819_y819_w1024_h1024__frcnn.jpg	train_7928__x819_y819_w1024_h1024__frcnn.jpg	458 KB	468217 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_7928__x819_y819_w1024_h1024__rtdetr.jpg	train_7928__x819_y819_w1024_h1024__rtdetr.jpg	497 KB	508197 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_7928__x819_y819_w1024_h1024__wbf.jpg	train_7928__x819_y819_w1024_h1024__wbf.jpg	501 KB	512552 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_7928__x819_y819_w1024_h1024__yolo.jpg	train_7928__x819_y819_w1024_h1024__yolo.jpg	437 KB	447387 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_7982__x1638_y2457_w1024_h1024__frcnn.jpg	train_7982__x1638_y2457_w1024_h1024__frcnn.jpg	347 KB	354744 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_7982__x1638_y2457_w1024_h1024__rtdetr.jpg	train_7982__x1638_y2457_w1024_h1024__rtdetr.jpg	342 KB	350158 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_7982__x1638_y2457_w1024_h1024__wbf.jpg	train_7982__x1638_y2457_w1024_h1024__wbf.jpg	342 KB	349304 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_7982__x1638_y2457_w1024_h1024__yolo.jpg	train_7982__x1638_y2457_w1024_h1024__yolo.jpg	342 KB	349443 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_8071__x1638_y0_w1024_h1024__frcnn.jpg	train_8071__x1638_y0_w1024_h1024__frcnn.jpg	232 KB	237524 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_8071__x1638_y0_w1024_h1024__rtdetr.jpg	train_8071__x1638_y0_w1024_h1024__rtdetr.jpg	223 KB	227789 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_8071__x1638_y0_w1024_h1024__wbf.jpg	train_8071__x1638_y0_w1024_h1024__wbf.jpg	223 KB	227658 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_8071__x1638_y0_w1024_h1024__yolo.jpg	train_8071__x1638_y0_w1024_h1024__yolo.jpg	222 KB	227139 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_8071__x1638_y819_w1024_h1024__frcnn.jpg	train_8071__x1638_y819_w1024_h1024__frcnn.jpg	349 KB	356529 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_8071__x1638_y819_w1024_h1024__rtdetr.jpg	train_8071__x1638_y819_w1024_h1024__rtdetr.jpg	349 KB	356565 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_8071__x1638_y819_w1024_h1024__wbf.jpg	train_8071__x1638_y819_w1024_h1024__wbf.jpg	349 KB	356387 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_8071__x1638_y819_w1024_h1024__yolo.jpg	train_8071__x1638_y819_w1024_h1024__yolo.jpg	340 KB	347380 bytes	2026-02-28 13:32	jpg
